"departmentId","departmentCode","parentCode","departmentName"
"1","1.1","-1","보령시"
"2","1.2","-1","티엔에스주식회사"
"3","1.3","-1","공무원노조"
"4","1.1.1","1.1","시장실"
"13","1.1.10","1.1","보건소"
"14","1.1.11","1.1","농업기술센터"
"15","1.1.12","1.1","원산도출장소"
"16","1.1.13","1.1","의회"
"17","1.1.14","1.1","웅천읍사무소"
"18","1.1.15","1.1","주포면사무소"
"19","1.1.16","1.1","주교면사무소"
"20","1.1.17","1.1","오천면사무소"
"21","1.1.18","1.1","천북면사무소"
"22","1.1.19","1.1","청소면사무소"
"5","1.1.2","1.1","부시장실"
"23","1.1.20","1.1","청라면사무소"
"24","1.1.21","1.1","남포면사무소"
"25","1.1.22","1.1","주산면사무소"
"26","1.1.23","1.1","미산면사무소"
"27","1.1.24","1.1","성주면사무소"
"28","1.1.25","1.1","대천1동주민센터"
"29","1.1.26","1.1","대천2동주민센터"
"30","1.1.27","1.1","대천3동주민센터"
"31","1.1.28","1.1","대천4동주민센터"
"32","1.1.29","1.1","대천5동주민센터"
"6","1.1.3","1.1","기획감사실"
"7","1.1.4","1.1","홍보미디어실"
"8","1.1.5","1.1","안전행정국"
"9","1.1.6","1.1","자치행정국"
"10","1.1.7","1.1","경제도시국"
"11","1.1.8","1.1","해양수산관광국"
"12","1.1.9","1.1","박람회지원본부"
"70","1.1.10.1","1.1.10","보건행정과"
"71","1.1.10.2","1.1.10","건강증진과"
"79","1.1.10.1.1","1.1.10.1","웅천보건지소"
"88","1.1.10.1.10","1.1.10.1","성주보건지소"
"89","1.1.10.1.11","1.1.10.1","교성보건진료소"
"90","1.1.10.1.12","1.1.10.1","원산도보건진료소"
"91","1.1.10.1.13","1.1.10.1","삽시도보건진료소"
"92","1.1.10.1.14","1.1.10.1","외연도보건진료소"
"93","1.1.10.1.15","1.1.10.1","효자도보건진료소"
"94","1.1.10.1.16","1.1.10.1","장고도보건진료소"
"95","1.1.10.1.17","1.1.10.1","고대도보건진료소"
"96","1.1.10.1.18","1.1.10.1","녹도보건진료소"
"97","1.1.10.1.19","1.1.10.1","호도보건진료소"
"80","1.1.10.1.2","1.1.10.1","주포보건지소"
"98","1.1.10.1.20","1.1.10.1","학성보건진료소"
"99","1.1.10.1.21","1.1.10.1","장은보건진료소"
"100","1.1.10.1.22","1.1.10.1","장현보건진료소"
"101","1.1.10.1.23","1.1.10.1","양기보건진료소"
"102","1.1.10.1.24","1.1.10.1","삼현보건진료소"
"103","1.1.10.1.25","1.1.10.1","황교보건진료소"
"104","1.1.10.1.26","1.1.10.1","수곡보건진료소"
"105","1.1.10.1.27","1.1.10.1","봉성보건진료소"
"81","1.1.10.1.3","1.1.10.1","주교보건지소"
"82","1.1.10.1.4","1.1.10.1","오천보건지소"
"83","1.1.10.1.5","1.1.10.1","천북보건지소"
"84","1.1.10.1.6","1.1.10.1","청소보건지소"
"85","1.1.10.1.7","1.1.10.1","청라보건지소"
"86","1.1.10.1.8","1.1.10.1","주산보건지소"
"87","1.1.10.1.9","1.1.10.1","미산보건지소"
"72","1.1.11.1","1.1.11","농업정책과"
"73","1.1.11.2","1.1.11","농업지원과"
"74","1.1.11.3","1.1.11","축산과"
"75","1.1.11.4","1.1.11","친환경기술과"
"106","1.1.11.2.1","1.1.11.2","북부지구지소"
"107","1.1.11.2.2","1.1.11.2","중부지구지소"
"108","1.1.11.2.3","1.1.11.2","남부지구지소"
"76","1.1.13.1","1.1.13","의회사무국"
"77","1.1.17.1","1.1.17","원산도출장소"
"78","1.1.17.2","1.1.17","어항출장소"
"33","1.1.5.1","1.1.5","자치행정과"
"42","1.1.5.10","1.1.5","사회복지과"
"43","1.1.5.11","1.1.5","환경보호과"
"34","1.1.5.2","1.1.5","안전총괄과"
"35","1.1.5.3","1.1.5","교육체육과"
"36","1.1.5.4","1.1.5","충남체전준비단"
"37","1.1.5.5","1.1.5","주민생활지원과"
"38","1.1.5.6","1.1.5","문화새마을과"
"39","1.1.5.7","1.1.5","민원지적과"
"40","1.1.5.8","1.1.5","세무과"
"41","1.1.5.9","1.1.5","회계과"
"44","1.1.6.1","1.1.6","자치행정과"
"53","1.1.6.10","1.1.6","환경보호과"
"45","1.1.6.2","1.1.6","안전총괄과"
"46","1.1.6.3","1.1.6","교육체육과"
"47","1.1.6.4","1.1.6","주민생활지원과"
"48","1.1.6.5","1.1.6","문화새마을과"
"49","1.1.6.6","1.1.6","민원지적과"
"50","1.1.6.7","1.1.6","세무과"
"51","1.1.6.8","1.1.6","회계과"
"52","1.1.6.9","1.1.6","사회복지과"
"54","1.1.7.1","1.1.7","지역경제과"
"55","1.1.7.2","1.1.7","건축허가과"
"56","1.1.7.3","1.1.7","건설과"
"57","1.1.7.4","1.1.7","도시재생과"
"58","1.1.7.5","1.1.7","도로과"
"59","1.1.7.6","1.1.7","교통과"
"60","1.1.7.7","1.1.7","산림공원과"
"61","1.1.7.8","1.1.7","수도과"
"62","1.1.8.1","1.1.8","해양정책과"
"63","1.1.8.2","1.1.8","관광과"
"64","1.1.8.3","1.1.8","박람회지원단"
"65","1.1.8.4","1.1.8","미래사업과"
"66","1.1.8.5","1.1.8","수산과"
"67","1.1.8.6","1.1.8","해수욕장경영과"
"68","1.1.9.1","1.1.9","박람회기획단"
"69","1.1.9.2","1.1.9","박람회시설단"
